 1330.0 1329.8  1    3.333    3.333  1   34.870   34.870  1
 1335.0 1334.8  1    3.335    3.335  1   34.871   34.871  1
 1340.0 1339.8  1    3.335    3.335  1   34.871   34.871  1
 1345.0 1344.8  1    3.335    3.335  1   34.871   34.871  1
 1350.0 1349.8  1    3.336    3.336  1   34.871   34.871  1
 1355.0 1354.8  1    3.338    3.338  1   34.871   34.871  1
 1360.0 1359.8  1    3.341    3.341  1   34.872   34.872  1
 1365.0 1364.8  1    3.343    3.343  1   34.873   34.873  1
 1370.0 1369.8  1    3.344    3.344  1   34.873   34.873  1
 1375.0 1374.8  1    3.346    3.346  1   34.873   34.873  1
 1380.0 1379.8  1    3.346    3.346  1   34.873   34.873  1
 1385.0 1384.8  1    3.347    3.347  1   34.874   34.874  1
 1390.0 1389.8  1    3.347    3.347  1   34.874   34.874  1
 1395.0 1394.8  1    3.349    3.349  1   34.874   34.874  1
 1400.0 1399.8  1    3.350    3.350  1   34.874   34.874  1
 1405.0 1404.8  1    3.352    3.352  1   34.875   34.875  1
 1410.0 1409.8  1    3.353    3.353  1   34.875   34.875  1
 1415.0 1414.8  1    3.353    3.353  1   34.875   34.875  1
 1419.9 1419.7  1    3.354    3.354  1   34.876   34.876  1
 1425.0 1424.8  1    3.355    3.355  1   34.876   34.876  1
 1430.0 1429.8  1    3.356    3.356  1   34.876   34.876  1
 1435.0 1434.8  1    3.358    3.358  1   34.875   34.875  1
 1440.0 1439.8  1    3.360    3.360  1   34.877   34.877  1
 1445.0 1444.8  1    3.358    3.358  1   34.877   34.877  1
 1450.0 1449.8  1    3.356    3.356  1   34.877   34.877  1
 1455.0 1454.8  1    3.356    3.356  1   34.877   34.877  1
 1460.0 1459.8  1    3.355    3.355  1   34.877   34.877  1
 1465.0 1464.8  1    3.355    3.355  1   34.877   34.877  1
 1470.0 1469.8  1    3.356    3.356  1   34.877   34.877  1
 1474.9 1474.7  1    3.356    3.356  1   34.877   34.877  1
 1479.9 1479.7  1    3.356    3.356  1   34.878   34.878  1
 1485.0 1484.8  1    3.355    3.355  1   34.878   34.878  1
 1490.0 1489.8  1    3.356    3.356  1   34.878   34.878  1
 1495.0 1494.8  1    3.356    3.356  1   34.878   34.878  1
 1500.0 1499.8  1    3.356    3.356  1   34.878   34.878  1
 1504.9 1504.7  1    3.356    3.356  1   34.878   34.878  1
 1510.0 1509.8  1    3.357    3.357  1   34.878   34.878  1
 1515.0 1514.8  1    3.357    3.357  1   34.878   34.878  1
 1520.0 1519.8  1    3.357    3.357  1   34.878   34.878  1
 1525.0 1524.8  1    3.357    3.357  1   34.878   34.878  1
 1530.0 1529.8  1    3.357    3.357  1   34.879   34.879  1
 1535.0 1534.8  1    3.360    3.360  1   34.879   34.879  1
 1540.0 1539.8  1    3.362    3.362  1   34.880   34.880  1
 1545.0 1544.8  1    3.364    3.364  1   34.880   34.880  1
 1550.0 1549.8  1    3.364    3.364  1   34.880   34.880  1
 1555.0 1554.8  1    3.365    3.365  1   34.881   34.881  1
 1559.9 1559.7  1    3.363    3.363  1   34.880   34.880  1
 1564.9 1564.7  1    3.363    3.363  1   34.880   34.880  1
 1569.9 1569.7  1    3.365    3.365  1   34.881   34.881  1
 1574.9 1574.7  1    3.365    3.365  1   34.881   34.881  1
 1580.0 1579.8  1    3.365    3.365  1   34.881   34.881  1
 1585.0 1584.8  1    3.358    3.358  1   34.880   34.880  1
 1590.0 1589.8  1    3.354    3.354  1   34.879   34.879  1
 1595.0 1594.8  1    3.354    3.354  1   34.879   34.879  1
 1600.0 1599.8  1    3.356    3.356  1   34.880   34.880  1
 1605.1 1604.9  1    3.356    3.356  1   34.880   34.880  1
 1610.1 1609.9  1    3.357    3.357  1   34.880   34.880  1
 1615.0 1614.8  1    3.356    3.356  1   34.880   34.880  1
 1620.0 1619.8  1    3.354    3.354  1   34.880   34.880  1
 1625.0 1624.8  1    3.354    3.354  1   34.880   34.880  1
 1630.0 1629.8  1    3.354    3.354  1   34.880   34.880  1
 1635.0 1634.8  1    3.356    3.356  1   34.881   34.881  1
 1640.0 1639.8  1    3.365    3.365  1   34.883   34.883  1
 1645.1 1644.9  1    3.374    3.374  1   34.884   34.884  1
 1650.1 1649.9  1    3.382    3.382  1   34.886   34.886  1
 1655.0 1654.8  1    3.389    3.389  1   34.887   34.887  1
 1660.0 1659.8  1    3.382    3.382  1   34.887   34.887  1
 1664.9 1664.7  1    3.376    3.376  1   34.886   34.886  1
 1669.9 1669.7  1    3.379    3.379  1   34.886   34.886  1
 1675.0 1674.8  1    3.385    3.385  1   34.888   34.888  1
 1680.0 1679.8  1    3.395    3.395  1   34.889   34.889  1
 1685.0 1684.8  1    3.399    3.399  1   34.891   34.891  1
 1690.0 1689.8  1    3.399    3.399  1   34.891   34.891  1
 1695.0 1694.8  1    3.412    3.412  1   34.893   34.893  1
 1700.0 1699.8  1    3.416    3.416  1   34.894   34.894  1
 1705.0 1704.8  1    3.419    3.419  1   34.895   34.895  1
 1710.0 1709.8  1    3.423    3.423  1   34.896   34.896  1
 1715.0 1714.8  1    3.426    3.426  1   34.898   34.898  1
 1720.0 1719.8  1    3.426    3.426  1   34.898   34.898  1
 1725.0 1724.8  1    3.422    3.422  1   34.898   34.898  1
 1730.0 1729.8  1    3.423    3.423  1   34.898   34.898  1
 1735.0 1734.8  1    3.426    3.426  1   34.899   34.899  1
 1740.0 1739.8  1    3.427    3.427  1   34.900   34.900  1
 1745.0 1744.8  1    3.429    3.429  1   34.901   34.901  1
 1749.9 1749.7  1    3.432    3.432  1   34.902   34.902  1
 1755.0 1754.8  1    3.435    3.435  1   34.903   34.903  1
 1760.0 1759.8  1    3.439    3.439  1   34.904   34.904  1
 1765.0 1764.8  1    3.442    3.442  1   34.905   34.905  1
 1770.0 1769.8  1    3.443    3.443  1   34.906   34.906  1
 1775.0 1774.8  1    3.444    3.444  1   34.906   34.906  1
 1780.0 1779.8  1    3.446    3.446  1   34.907   34.907  1
 1785.0 1784.8  1    3.448    3.448  1   34.907   34.907  1
 1790.0 1789.8  1    3.453    3.453  1   34.909   34.909  1
 1795.0 1794.8  1    3.461    3.461  1   34.911   34.911  1
 1800.0 1799.8  1    3.467    3.467  1   34.912   34.912  1
 1805.0 1804.8  1    3.470    3.470  1   34.913   34.913  1
 1810.0 1809.8  1    3.471    3.471  1   34.914   34.914  1
 1815.0 1814.8  1    3.477    3.477  1   34.915   34.915  1
 1820.0 1819.8  1    3.482    3.482  1   34.916   34.916  1
 1825.0 1824.8  1    3.480    3.480  1   34.917   34.917  1
 1830.0 1829.8  1    3.479    3.479  1   34.917   34.917  1
 1835.0 1834.8  1    3.475    3.475  1   34.918   34.918  1
 1840.0 1839.8  1    3.476    3.476  1   34.918   34.918  1
 1845.0 1844.8  1    3.476    3.476  1   34.918   34.918  1
 1850.0 1849.8  1    3.476    3.476  1   34.919   34.919  1
 1855.0 1854.8  1    3.472    3.472  1   34.919   34.919  1
 1860.0 1859.8  1    3.459    3.459  1   34.918   34.918  1
 1865.0 1864.8  1    3.455    3.455  1   34.917   34.917  1
 1870.1 1869.9  1    3.453    3.453  1   34.917   34.917  1
 1875.1 1874.9  1    3.461    3.461  1   34.920   34.920  1
 1880.0 1879.8  1    3.451    3.451  1   34.919   34.919  1
 1885.0 1884.8  1    3.441    3.441  1   34.919   34.919  1
 1890.1 1889.9  1    3.435    3.435  1   34.919   34.919  1
 1895.0 1894.8  1    3.429    3.429  1   34.919   34.919  1
 1900.0 1899.8  1    3.427    3.427  1   34.920   34.920  1
 1905.1 1904.9  1    3.424    3.424  1   34.920   34.920  1
 1910.0 1909.8  1    3.424    3.424  1   34.920   34.920  1
 1915.0 1914.8  1    3.423    3.423  1   34.921   34.921  1
 1920.0 1919.8  1    3.421    3.421  1   34.921   34.921  1
 1925.0 1924.8  1    3.419    3.419  1   34.922   34.922  1
 1930.0 1929.8  1    3.417    3.417  1   34.922   34.922  1
 1935.0 1934.8  1    3.414    3.414  1   34.922   34.922  1
 1939.9 1939.7  1    3.412    3.412  1   34.922   34.922  1
 1945.0 1944.8  1    3.410    3.410  1   34.922   34.922  1
 1950.0 1949.8  1    3.405    3.405  1   34.922   34.922  1
 1954.9 1954.7  1    3.399    3.399  1   34.922   34.922  1
 1960.0 1959.8  1    3.394    3.394  1   34.922   34.922  1
 1965.0 1964.8  1    3.390    3.390  1   34.922   34.922  1
 1969.9 1969.7  1    3.387    3.387  1   34.922   34.922  1
 1975.0 1974.8  1    3.384    3.384  1   34.922   34.922  1
 1980.0 1979.8  1    3.382    3.382  1   34.922   34.922  1
 1985.0 1984.8  1    3.379    3.379  1   34.922   34.922  1
 1990.0 1989.8  1    3.378    3.378  1   34.923   34.923  1
 1995.0 1994.8  1    3.371    3.371  1   34.923   34.923  1
 2000.0 1999.8  1    3.363    3.363  1   34.924   34.924  1
 2005.4 2005.2  1    3.356    3.356  1   34.924   34.924  1
 2007.9 2007.7  1    3.355    3.355  1   34.924   34.924  1
