 1330.1 1329.8  1    4.139    4.139  1   34.933   34.933  1
 1335.0 1334.7  1    4.129    4.129  1   34.933   34.933  1
 1340.0 1339.7  1    4.114    4.114  1   34.931   34.931  1
 1345.0 1344.7  1    4.110    4.110  1   34.931   34.931  1
 1350.1 1349.8  1    4.098    4.098  1   34.930   34.930  1
 1355.1 1354.8  1    4.093    4.093  1   34.930   34.930  1
 1360.0 1359.7  1    4.089    4.089  1   34.930   34.930  1
 1365.0 1364.7  1    4.082    4.082  1   34.929   34.929  1
 1370.0 1369.7  1    4.088    4.088  1   34.930   34.930  1
 1375.0 1374.7  1    4.070    4.070  1   34.930   34.930  1
 1380.0 1379.7  1    4.069    4.069  1   34.930   34.930  1
 1385.0 1384.7  1    4.065    4.065  1   34.930   34.930  1
 1390.0 1389.7  1    4.027    4.027  1   34.925   34.925  1
 1395.0 1394.7  1    4.018    4.018  1   34.924   34.924  1
 1399.9 1399.6  1    4.006    4.006  1   34.923   34.923  1
 1405.0 1404.7  1    4.000    4.000  1   34.922   34.922  1
 1410.1 1409.8  1    3.994    3.994  1   34.922   34.922  1
 1415.0 1414.7  1    3.988    3.988  1   34.921   34.921  1
 1420.0 1419.7  1    3.983    3.983  1   34.921   34.921  1
 1425.0 1424.7  1    3.980    3.980  1   34.921   34.921  1
 1429.9 1429.6  1    3.976    3.976  1   34.921   34.921  1
 1435.0 1434.7  1    4.001    4.001  1   34.926   34.926  1
 1440.1 1439.8  1    4.004    4.004  1   34.928   34.928  1
 1445.1 1444.8  1    3.994    3.994  1   34.927   34.927  1
 1450.0 1449.7  1    3.987    3.987  1   34.927   34.927  1
 1455.0 1454.7  1    3.980    3.980  1   34.926   34.926  1
 1460.0 1459.7  1    3.979    3.979  1   34.926   34.926  1
 1465.0 1464.7  1    3.970    3.970  1   34.925   34.925  1
 1470.0 1469.7  1    3.966    3.966  1   34.925   34.925  1
 1475.0 1474.7  1    3.950    3.950  1   34.924   34.924  1
 1480.1 1479.8  1    3.939    3.939  1   34.922   34.922  1
 1485.0 1484.7  1    3.932    3.932  1   34.922   34.922  1
 1490.0 1489.7  1    3.919    3.919  1   34.921   34.921  1
 1495.0 1494.7  1    3.904    3.904  1   34.919   34.919  1
 1500.0 1499.7  1    3.899    3.899  1   34.918   34.918  1
 1505.0 1504.7  1    3.897    3.897  1   34.918   34.918  1
 1510.0 1509.7  1    3.894    3.894  1   34.918   34.918  1
 1515.0 1514.7  1    3.903    3.903  1   34.920   34.920  1
 1519.9 1519.6  1    3.902    3.902  1   34.921   34.921  1
 1524.9 1524.6  1    3.894    3.894  1   34.919   34.919  1
 1530.0 1529.7  1    3.888    3.888  1   34.919   34.919  1
 1535.0 1534.7  1    3.886    3.886  1   34.919   34.919  1
 1539.9 1539.6  1    3.880    3.880  1   34.919   34.919  1
 1545.0 1544.7  1    3.874    3.874  1   34.918   34.918  1
 1550.0 1549.7  1    3.867    3.867  1   34.918   34.918  1
 1555.0 1554.7  1    3.859    3.859  1   34.917   34.917  1
 1560.0 1559.7  1    3.855    3.855  1   34.917   34.917  1
 1565.0 1564.7  1    3.853    3.853  1   34.916   34.916  1
 1570.0 1569.7  1    3.850    3.850  1   34.916   34.916  1
 1575.0 1574.7  1    3.844    3.844  1   34.916   34.916  1
 1580.0 1579.7  1    3.841    3.841  1   34.916   34.916  1
 1585.0 1584.7  1    3.834    3.834  1   34.916   34.916  1
 1590.0 1589.7  1    3.831    3.831  1   34.915   34.915  1
 1595.0 1594.7  1    3.829    3.829  1   34.915   34.915  1
 1600.0 1599.7  1    3.826    3.826  1   34.915   34.915  1
 1605.0 1604.7  1    3.814    3.814  1   34.914   34.914  1
 1610.0 1609.7  1    3.820    3.820  1   34.915   34.915  1
 1615.0 1614.7  1    3.821    3.821  1   34.916   34.916  1
 1620.0 1619.7  1    3.820    3.820  1   34.916   34.916  1
 1625.0 1624.7  1    3.818    3.818  1   34.915   34.915  1
 1630.0 1629.7  1    3.807    3.807  1   34.914   34.914  1
 1635.0 1634.7  1    3.787    3.787  1   34.911   34.911  1
 1640.0 1639.7  1    3.783    3.783  1   34.910   34.910  1
 1645.1 1644.8  1    3.777    3.777  1   34.910   34.910  1
 1650.0 1649.7  1    3.777    3.777  1   34.910   34.910  1
 1655.0 1654.7  1    3.763    3.763  1   34.908   34.908  1
 1660.0 1659.7  1    3.749    3.749  1   34.906   34.906  1
 1665.0 1664.7  1    3.749    3.749  1   34.906   34.906  1
 1670.0 1669.7  1    3.752    3.752  1   34.907   34.907  1
 1675.0 1674.7  1    3.747    3.747  1   34.907   34.907  1
 1680.0 1679.7  1    3.735    3.735  1   34.906   34.906  1
 1685.0 1684.7  1    3.730    3.730  1   34.905   34.905  1
 1690.0 1689.7  1    3.730    3.730  1   34.905   34.905  1
 1695.0 1694.7  1    3.731    3.731  1   34.906   34.906  1
 1699.9 1699.6  1    3.717    3.717  1   34.904   34.904  1
 1705.0 1704.7  1    3.713    3.713  1   34.904   34.904  1
 1710.1 1709.8  1    3.712    3.712  1   34.904   34.904  1
 1715.1 1714.8  1    3.712    3.712  1   34.904   34.904  1
 1720.1 1719.8  1    3.712    3.712  1   34.904   34.904  1
 1725.0 1724.7  1    3.711    3.711  1   34.904   34.904  1
 1730.0 1729.7  1    3.709    3.709  1   34.904   34.904  1
 1735.0 1734.7  1    3.706    3.706  1   34.904   34.904  1
 1740.0 1739.7  1    3.707    3.707  1   34.905   34.905  1
 1744.9 1744.6  1    3.710    3.710  1   34.905   34.905  1
 1749.9 1749.6  1    3.710    3.710  1   34.906   34.906  1
 1754.9 1754.6  1    3.707    3.707  1   34.906   34.906  1
 1760.0 1759.7  1    3.701    3.701  1   34.905   34.905  1
 1765.0 1764.7  1    3.701    3.701  1   34.905   34.905  1
 1770.0 1769.7  1    3.701    3.701  1   34.906   34.906  1
 1775.0 1774.7  1    3.701    3.701  1   34.906   34.906  1
 1780.0 1779.7  1    3.703    3.703  1   34.907   34.907  1
 1785.0 1784.7  1    3.701    3.701  1   34.908   34.908  1
 1789.9 1789.6  1    3.698    3.698  1   34.908   34.908  1
 1795.0 1794.7  1    3.697    3.697  1   34.908   34.908  1
 1800.0 1799.7  1    3.695    3.695  1   34.908   34.908  1
 1805.0 1804.7  1    3.692    3.692  1   34.907   34.907  1
 1809.9 1809.6  1    3.684    3.684  1   34.907   34.907  1
 1814.9 1814.6  1    3.678    3.678  1   34.907   34.907  1
 1819.9 1819.6  1    3.675    3.675  1   34.906   34.906  1
 1824.9 1824.6  1    3.672    3.672  1   34.906   34.906  1
 1829.9 1829.6  1    3.667    3.667  1   34.906   34.906  1
 1835.0 1834.7  1    3.663    3.663  1   34.906   34.906  1
 1840.0 1839.7  1    3.661    3.661  1   34.907   34.907  1
 1844.9 1844.6  1    3.659    3.659  1   34.907   34.907  1
 1849.9 1849.6  1    3.659    3.659  1   34.907   34.907  1
 1855.0 1854.7  1    3.658    3.658  1   34.907   34.907  1
 1860.0 1859.7  1    3.657    3.657  1   34.907   34.907  1
 1865.0 1864.7  1    3.657    3.657  1   34.907   34.907  1
 1870.1 1869.8  1    3.654    3.654  1   34.908   34.908  1
 1875.1 1874.8  1    3.653    3.653  1   34.908   34.908  1
 1880.0 1879.7  1    3.652    3.652  1   34.908   34.908  1
 1885.0 1884.7  1    3.651    3.651  1   34.908   34.908  1
 1890.0 1889.7  1    3.650    3.650  1   34.908   34.908  1
 1895.0 1894.7  1    3.649    3.649  1   34.909   34.909  1
 1900.0 1899.7  1    3.648    3.648  1   34.909   34.909  1
 1905.0 1904.7  1    3.648    3.648  1   34.909   34.909  1
 1910.0 1909.7  1    3.647    3.647  1   34.910   34.910  1
 1915.0 1914.7  1    3.647    3.647  1   34.911   34.911  1
 1920.0 1919.7  1    3.644    3.644  1   34.911   34.911  1
 1925.0 1924.7  1    3.645    3.645  1   34.911   34.911  1
 1930.0 1929.7  1    3.646    3.646  1   34.912   34.912  1
 1935.0 1934.7  1    3.643    3.643  1   34.912   34.912  1
 1940.0 1939.7  1    3.642    3.642  1   34.912   34.912  1
 1945.0 1944.7  1    3.642    3.642  1   34.912   34.912  1
 1950.0 1949.7  1    3.644    3.644  1   34.913   34.913  1
 1955.0 1954.7  1    3.644    3.644  1   34.913   34.913  1
 1960.0 1959.7  1    3.643    3.643  1   34.913   34.913  1
 1965.0 1964.7  1    3.643    3.643  1   34.914   34.914  1
 1969.9 1969.6  1    3.642    3.642  1   34.914   34.914  1
 1975.0 1974.7  1    3.641    3.641  1   34.914   34.914  1
 1980.0 1979.7  1    3.639    3.639  1   34.915   34.915  1
 1985.0 1984.7  1    3.639    3.639  1   34.915   34.915  1
 1990.0 1989.7  1    3.637    3.637  1   34.915   34.915  1
 1995.0 1994.7  1    3.637    3.637  1   34.916   34.916  1
 2000.0 1999.7  1    3.637    3.637  1   34.916   34.916  1
 2005.0 2004.7  1    3.637    3.637  1   34.916   34.916  1
 2010.0 2009.7  1    3.636    3.636  1   34.917   34.917  1
 2015.1 2014.8  1    3.636    3.636  1   34.917   34.917  1
 2020.1 2019.8  1    3.636    3.636  1   34.918   34.918  1
