 1325.0 1324.9  1    2.345    2.345  1   34.501   34.501  1
 1330.0 1329.9  1    2.342    2.342  1   34.501   34.501  1
 1335.0 1334.9  1    2.338    2.338  1   34.502   34.502  1
 1340.0 1339.9  1    2.335    2.335  1   34.503   34.503  1
 1345.0 1344.9  1    2.328    2.328  1   34.504   34.504  1
 1350.0 1349.9  1    2.323    2.323  1   34.506   34.506  1
 1355.1 1355.0  1    2.318    2.318  1   34.507   34.507  1
 1360.0 1359.9  1    2.313    2.313  1   34.508   34.508  1
 1365.1 1365.0  1    2.309    2.309  1   34.509   34.509  1
 1370.1 1370.0  1    2.305    2.305  1   34.509   34.509  1
 1375.0 1374.9  1    2.300    2.300  1   34.511   34.511  1
 1379.9 1379.8  1    2.297    2.297  1   34.511   34.511  1
 1385.0 1384.9  1    2.294    2.294  1   34.512   34.512  1
 1390.0 1389.9  1    2.289    2.289  1   34.513   34.513  1
 1394.9 1394.8  1    2.282    2.282  1   34.515   34.515  1
 1400.0 1399.9  1    2.278    2.278  1   34.516   34.516  1
 1405.0 1404.9  1    2.273    2.273  1   34.517   34.517  1
 1410.0 1409.9  1    2.269    2.269  1   34.518   34.518  1
 1415.0 1414.9  1    2.265    2.265  1   34.519   34.519  1
 1420.0 1419.9  1    2.261    2.261  1   34.519   34.519  1
 1425.0 1424.9  1    2.255    2.255  1   34.521   34.521  1
 1430.0 1429.9  1    2.250    2.250  1   34.522   34.522  1
 1435.0 1434.9  1    2.246    2.246  1   34.523   34.523  1
 1440.0 1439.9  1    2.241    2.241  1   34.524   34.524  1
 1445.0 1444.9  1    2.237    2.237  1   34.525   34.525  1
 1450.0 1449.9  1    2.236    2.236  1   34.525   34.525  1
 1455.0 1454.9  1    2.235    2.235  1   34.525   34.525  1
 1460.0 1459.9  1    2.232    2.232  1   34.526   34.526  1
 1465.0 1464.9  1    2.227    2.227  1   34.527   34.527  1
 1470.0 1469.9  1    2.222    2.222  1   34.528   34.528  1
 1475.0 1474.9  1    2.217    2.217  1   34.529   34.529  1
 1479.9 1479.8  1    2.212    2.212  1   34.530   34.530  1
 1485.0 1484.9  1    2.206    2.206  1   34.532   34.532  1
 1490.0 1489.9  1    2.202    2.202  1   34.533   34.533  1
 1495.0 1494.9  1    2.199    2.199  1   34.533   34.533  1
 1500.0 1499.9  1    2.195    2.195  1   34.534   34.534  1
 1505.0 1504.9  1    2.191    2.191  1   34.535   34.535  1
 1510.0 1509.9  1    2.186    2.186  1   34.536   34.536  1
 1515.0 1514.9  1    2.182    2.182  1   34.537   34.537  1
 1520.0 1519.9  1    2.180    2.180  1   34.538   34.538  1
 1525.1 1525.0  1    2.177    2.177  1   34.538   34.538  1
 1530.1 1530.0  1    2.175    2.175  1   34.539   34.539  1
 1535.0 1534.9  1    2.172    2.172  1   34.540   34.540  1
 1540.0 1539.9  1    2.168    2.168  1   34.540   34.540  1
 1545.0 1544.9  1    2.163    2.163  1   34.542   34.542  1
 1549.9 1549.8  1    2.159    2.159  1   34.542   34.542  1
 1555.0 1554.9  1    2.154    2.154  1   34.544   34.544  1
 1560.0 1559.9  1    2.152    2.152  1   34.544   34.544  1
 1565.0 1564.9  1    2.151    2.151  1   34.544   34.544  1
 1570.0 1569.9  1    2.150    2.150  1   34.544   34.544  1
 1575.0 1574.9  1    2.148    2.148  1   34.545   34.545  1
 1580.0 1579.9  1    2.143    2.143  1   34.546   34.546  1
 1585.0 1584.9  1    2.140    2.140  1   34.547   34.547  1
 1589.9 1589.8  1    2.137    2.137  1   34.547   34.547  1
 1594.9 1594.8  1    2.134    2.134  1   34.548   34.548  1
 1600.0 1599.9  1    2.129    2.129  1   34.549   34.549  1
 1605.0 1604.9  1    2.123    2.123  1   34.551   34.551  1
 1610.0 1609.9  1    2.119    2.119  1   34.551   34.551  1
 1615.0 1614.9  1    2.116    2.116  1   34.552   34.552  1
 1620.0 1619.9  1    2.112    2.112  1   34.553   34.553  1
 1624.9 1624.8  1    2.108    2.108  1   34.554   34.554  1
 1630.0 1629.9  1    2.105    2.105  1   34.555   34.555  1
 1635.0 1634.9  1    2.100    2.100  1   34.556   34.556  1
 1640.0 1639.9  1    2.096    2.096  1   34.557   34.557  1
 1645.0 1644.9  1    2.090    2.090  1   34.558   34.558  1
 1650.0 1649.9  1    2.085    2.085  1   34.559   34.559  1
 1655.0 1654.9  1    2.083    2.083  1   34.559   34.559  1
 1660.0 1659.9  1    2.078    2.078  1   34.560   34.560  1
 1665.0 1664.9  1    2.070    2.070  1   34.562   34.562  1
 1670.0 1669.9  1    2.066    2.066  1   34.563   34.563  1
 1675.0 1674.9  1    2.062    2.062  1   34.564   34.564  1
 1680.0 1679.9  1    2.059    2.059  1   34.564   34.564  1
 1685.0 1684.9  1    2.055    2.055  1   34.565   34.565  1
 1690.1 1690.0  1    2.053    2.053  1   34.566   34.566  1
 1695.1 1695.0  1    2.050    2.050  1   34.567   34.567  1
 1700.1 1700.0  1    2.049    2.049  1   34.567   34.567  1
 1705.1 1705.0  1    2.048    2.048  1   34.567   34.567  1
 1710.1 1710.0  1    2.046    2.046  1   34.567   34.567  1
 1715.0 1714.9  1    2.044    2.044  1   34.568   34.568  1
 1720.0 1719.9  1    2.038    2.038  1   34.569   34.569  1
 1725.0 1724.9  1    2.034    2.034  1   34.570   34.570  1
 1730.0 1729.9  1    2.031    2.031  1   34.571   34.571  1
 1735.0 1734.9  1    2.029    2.029  1   34.571   34.571  1
 1740.0 1739.9  1    2.028    2.028  1   34.572   34.572  1
 1745.1 1745.0  1    2.026    2.026  1   34.572   34.572  1
 1750.0 1749.9  1    2.024    2.024  1   34.572   34.572  1
 1755.0 1754.9  1    2.021    2.021  1   34.573   34.573  1
 1760.1 1760.0  1    2.018    2.018  1   34.574   34.574  1
 1765.1 1765.0  1    2.016    2.016  1   34.574   34.574  1
 1769.9 1769.8  1    2.011    2.011  1   34.575   34.575  1
 1775.0 1774.9  1    2.006    2.006  1   34.576   34.576  1
 1780.0 1779.9  1    2.001    2.001  1   34.577   34.577  1
 1785.0 1784.9  1    1.998    1.998  1   34.578   34.578  1
 1790.0 1789.9  1    1.996    1.996  1   34.578   34.578  1
 1795.0 1794.9  1    1.993    1.993  1   34.579   34.579  1
 1800.0 1799.9  1    1.989    1.989  1   34.580   34.580  1
 1805.0 1804.9  1    1.986    1.986  1   34.580   34.580  1
 1810.0 1809.9  1    1.983    1.983  1   34.581   34.581  1
 1815.0 1814.9  1    1.981    1.981  1   34.582   34.582  1
 1820.0 1819.9  1    1.978    1.978  1   34.582   34.582  1
 1825.1 1825.0  1    1.976    1.976  1   34.583   34.583  1
 1830.0 1829.9  1    1.973    1.973  1   34.583   34.583  1
 1835.0 1834.9  1    1.971    1.971  1   34.584   34.584  1
 1840.0 1839.9  1    1.968    1.968  1   34.584   34.584  1
 1845.0 1844.9  1    1.966    1.966  1   34.585   34.585  1
 1850.0 1849.9  1    1.964    1.964  1   34.585   34.585  1
 1855.1 1855.0  1    1.963    1.963  1   34.586   34.586  1
 1860.1 1860.0  1    1.961    1.961  1   34.586   34.586  1
 1865.0 1864.9  1    1.959    1.959  1   34.587   34.587  1
 1870.0 1869.9  1    1.956    1.956  1   34.587   34.587  1
 1875.0 1874.9  1    1.953    1.953  1   34.588   34.588  1
 1880.0 1879.9  1    1.949    1.949  1   34.589   34.589  1
 1885.1 1885.0  1    1.948    1.948  1   34.589   34.589  1
 1890.0 1889.9  1    1.945    1.945  1   34.589   34.589  1
 1895.0 1894.9  1    1.944    1.944  1   34.590   34.590  1
 1900.1 1900.0  1    1.940    1.940  1   34.591   34.591  1
 1905.1 1905.0  1    1.935    1.935  1   34.592   34.592  1
 1910.1 1910.0  1    1.932    1.932  1   34.592   34.592  1
 1915.0 1914.9  1    1.928    1.928  1   34.593   34.593  1
 1920.0 1919.9  1    1.927    1.927  1   34.593   34.593  1
 1925.0 1924.9  1    1.925    1.925  1   34.594   34.594  1
 1930.0 1929.9  1    1.921    1.921  1   34.594   34.594  1
 1935.0 1934.9  1    1.915    1.915  1   34.595   34.595  1
 1940.0 1939.9  1    1.915    1.915  1   34.596   34.596  1
 1945.0 1944.9  1    1.914    1.914  1   34.596   34.596  1
 1950.0 1949.9  1    1.913    1.913  1   34.596   34.596  1
 1955.0 1954.9  1    1.908    1.908  1   34.597   34.597  1
 1960.0 1959.9  1    1.905    1.905  1   34.598   34.598  1
 1965.0 1964.9  1    1.903    1.903  1   34.598   34.598  1
 1970.0 1969.9  1    1.899    1.899  1   34.599   34.599  1
 1975.0 1974.9  1    1.898    1.898  1   34.599   34.599  1
 1980.0 1979.9  1    1.896    1.896  1   34.599   34.599  1
 1985.0 1984.9  1    1.892    1.892  1   34.600   34.600  1
 1990.0 1989.9  1    1.888    1.888  1   34.601   34.601  1
 1995.0 1994.9  1    1.885    1.885  1   34.602   34.602  1
 2000.0 1999.9  1    1.882    1.882  1   34.602   34.602  1
 2005.1 2005.0  1    1.879    1.879  1   34.603   34.603  1
 2010.1 2010.0  1    1.877    1.877  1   34.603   34.603  1
 2016.1 2016.0  1    1.873    1.873  1   34.604   34.604  1
