 1329.9 1329.8  1    2.602    2.602  1   34.457   34.457  1
 1335.0 1334.9  1    2.595    2.595  1   34.458   34.458  1
 1340.1 1340.0  1    2.588    2.588  1   34.459   34.459  1
 1345.1 1345.0  1    2.584    2.584  1   34.460   34.460  1
 1350.0 1349.9  1    2.578    2.578  1   34.461   34.461  1
 1355.0 1354.9  1    2.573    2.573  1   34.462   34.462  1
 1360.0 1359.9  1    2.569    2.569  1   34.462   34.462  1
 1365.1 1365.0  1    2.563    2.563  1   34.464   34.464  1
 1370.0 1369.9  1    2.557    2.557  1   34.465   34.465  1
 1374.9 1374.8  1    2.552    2.552  1   34.466   34.466  1
 1380.0 1379.9  1    2.540    2.540  1   34.468   34.468  1
 1385.0 1384.9  1    2.528    2.528  1   34.470   34.470  1
 1390.0 1389.9  1    2.517    2.517  1   34.472   34.472  1
 1395.0 1394.9  1    2.507    2.507  1   34.473   34.473  1
 1400.0 1399.9  1    2.502    2.502  1   34.474   34.474  1
 1405.0 1404.9  1    2.495    2.495  1   34.475   34.475  1
 1410.0 1409.9  1    2.479    2.479  1   34.478   34.478  1
 1415.0 1414.9  1    2.469    2.469  1   34.480   34.480  1
 1420.0 1419.9  1    2.465    2.465  1   34.481   34.481  1
 1425.0 1424.9  1    2.456    2.456  1   34.482   34.482  1
 1430.0 1429.9  1    2.449    2.449  1   34.483   34.483  1
 1435.0 1434.9  1    2.446    2.446  1   34.484   34.484  1
 1440.0 1439.9  1    2.440    2.440  1   34.485   34.485  1
 1445.0 1444.9  1    2.428    2.428  1   34.487   34.487  1
 1450.0 1449.9  1    2.421    2.421  1   34.489   34.489  1
 1455.0 1454.9  1    2.414    2.414  1   34.490   34.490  1
 1460.0 1459.9  1    2.412    2.412  1   34.490   34.490  1
 1465.0 1464.9  1    2.404    2.404  1   34.492   34.492  1
 1470.0 1469.9  1    2.396    2.396  1   34.493   34.493  1
 1475.1 1475.0  1    2.391    2.391  1   34.494   34.494  1
 1480.0 1479.9  1    2.383    2.383  1   34.496   34.496  1
 1484.9 1484.8  1    2.379    2.379  1   34.496   34.496  1
 1490.0 1489.9  1    2.375    2.375  1   34.497   34.497  1
 1495.1 1495.0  1    2.375    2.375  1   34.497   34.497  1
 1500.1 1500.0  1    2.371    2.371  1   34.498   34.498  1
 1505.0 1504.9  1    2.369    2.369  1   34.499   34.499  1
 1510.0 1509.9  1    2.361    2.361  1   34.500   34.500  1
 1515.0 1514.9  1    2.355    2.355  1   34.501   34.501  1
 1520.1 1520.0  1    2.350    2.350  1   34.502   34.502  1
 1525.0 1524.9  1    2.344    2.344  1   34.504   34.504  1
 1530.0 1529.9  1    2.337    2.337  1   34.505   34.505  1
 1535.0 1534.9  1    2.330    2.330  1   34.507   34.507  1
 1540.1 1540.0  1    2.327    2.327  1   34.507   34.507  1
 1545.0 1544.9  1    2.321    2.321  1   34.509   34.509  1
 1549.9 1549.8  1    2.313    2.313  1   34.510   34.510  1
 1555.0 1554.9  1    2.310    2.310  1   34.510   34.510  1
 1560.0 1559.9  1    2.304    2.304  1   34.512   34.512  1
 1565.0 1564.9  1    2.297    2.297  1   34.513   34.513  1
 1570.0 1569.9  1    2.294    2.294  1   34.514   34.514  1
 1575.0 1574.9  1    2.286    2.286  1   34.515   34.515  1
 1580.1 1580.0  1    2.272    2.272  1   34.519   34.519  1
 1585.0 1584.9  1    2.267    2.267  1   34.520   34.520  1
 1590.0 1589.9  1    2.258    2.258  1   34.522   34.522  1
 1595.0 1594.9  1    2.250    2.250  1   34.523   34.523  1
 1600.0 1599.9  1    2.243    2.243  1   34.525   34.525  1
 1605.0 1604.9  1    2.236    2.236  1   34.526   34.526  1
 1610.0 1609.9  1    2.235    2.235  1   34.526   34.526  1
 1615.0 1614.9  1    2.234    2.234  1   34.526   34.526  1
 1620.0 1619.9  1    2.224    2.224  1   34.529   34.529  1
 1625.0 1624.9  1    2.208    2.208  1   34.532   34.532  1
 1630.0 1629.9  1    2.201    2.201  1   34.533   34.533  1
 1635.0 1634.9  1    2.198    2.198  1   34.534   34.534  1
 1640.0 1639.9  1    2.196    2.196  1   34.534   34.534  1
 1644.9 1644.8  1    2.196    2.196  1   34.534   34.534  1
 1650.0 1649.9  1    2.195    2.195  1   34.534   34.534  1
 1655.0 1654.9  1    2.189    2.189  1   34.536   34.536  1
 1660.0 1659.9  1    2.182    2.182  1   34.537   34.537  1
 1665.0 1664.9  1    2.181    2.181  1   34.537   34.537  1
 1670.0 1669.9  1    2.177    2.177  1   34.538   34.538  1
 1675.0 1674.9  1    2.168    2.168  1   34.539   34.539  1
 1680.0 1679.9  1    2.158    2.158  1   34.541   34.541  1
 1685.0 1684.9  1    2.147    2.147  1   34.543   34.543  1
 1690.0 1689.9  1    2.143    2.143  1   34.544   34.544  1
 1695.0 1694.9  1    2.141    2.141  1   34.544   34.544  1
 1700.0 1699.9  1    2.139    2.139  1   34.545   34.545  1
 1705.0 1704.9  1    2.133    2.133  1   34.546   34.546  1
 1710.1 1710.0  1    2.130    2.130  1   34.546   34.546  1
 1715.0 1714.9  1    2.124    2.124  1   34.548   34.548  1
 1719.9 1719.8  1    2.115    2.115  1   34.549   34.549  1
 1725.0 1724.9  1    2.109    2.109  1   34.550   34.550  1
 1730.0 1729.9  1    2.107    2.107  1   34.551   34.551  1
 1735.0 1734.9  1    2.105    2.105  1   34.551   34.551  1
 1740.0 1739.9  1    2.103    2.103  1   34.552   34.552  1
 1745.0 1744.9  1    2.103    2.103  1   34.552   34.552  1
 1750.0 1749.9  1    2.103    2.103  1   34.552   34.552  1
 1755.0 1754.9  1    2.103    2.103  1   34.552   34.552  1
 1760.1 1760.0  1    2.101    2.101  1   34.552   34.552  1
 1765.0 1764.9  1    2.095    2.095  1   34.553   34.553  1
 1770.0 1769.9  1    2.089    2.089  1   34.555   34.555  1
 1775.0 1774.9  1    2.084    2.084  1   34.556   34.556  1
 1780.0 1779.9  1    2.082    2.082  1   34.556   34.556  1
 1785.0 1784.9  1    2.081    2.081  1   34.556   34.556  1
 1789.9 1789.8  1    2.078    2.078  1   34.557   34.557  1
 1794.9 1794.8  1    2.076    2.076  1   34.557   34.557  1
 1800.0 1799.9  1    2.071    2.071  1   34.558   34.558  1
 1805.0 1804.9  1    2.061    2.061  1   34.560   34.560  1
 1810.0 1809.9  1    2.055    2.055  1   34.561   34.561  1
 1815.0 1814.9  1    2.051    2.051  1   34.562   34.562  1
 1820.0 1819.9  1    2.049    2.049  1   34.562   34.562  1
 1825.0 1824.9  1    2.045    2.045  1   34.563   34.563  1
 1830.0 1829.9  1    2.036    2.036  1   34.564   34.564  1
 1835.1 1835.0  1    2.030    2.030  1   34.566   34.566  1
 1840.0 1839.9  1    2.022    2.022  1   34.567   34.567  1
 1845.0 1844.9  1    2.017    2.017  1   34.568   34.568  1
 1850.0 1849.9  1    2.010    2.010  1   34.569   34.569  1
 1855.0 1854.9  1    2.005    2.005  1   34.570   34.570  1
 1860.0 1859.9  1    2.000    2.000  1   34.571   34.571  1
 1865.0 1864.9  1    1.997    1.997  1   34.572   34.572  1
 1870.0 1869.9  1    1.991    1.991  1   34.573   34.573  1
 1875.0 1874.9  1    1.988    1.988  1   34.574   34.574  1
 1880.0 1879.9  1    1.982    1.982  1   34.575   34.575  1
 1884.9 1884.8  1    1.980    1.980  1   34.575   34.575  1
 1890.0 1889.9  1    1.976    1.976  1   34.576   34.576  1
 1895.0 1894.9  1    1.974    1.974  1   34.576   34.576  1
 1900.1 1900.0  1    1.972    1.972  1   34.577   34.577  1
 1905.0 1904.9  1    1.971    1.971  1   34.577   34.577  1
 1910.0 1909.9  1    1.964    1.964  1   34.578   34.578  1
 1915.0 1914.9  1    1.954    1.954  1   34.580   34.580  1
 1920.0 1919.9  1    1.950    1.950  1   34.581   34.581  1
 1925.1 1925.0  1    1.939    1.939  1   34.583   34.583  1
 1930.0 1929.9  1    1.939    1.939  1   34.583   34.583  1
 1935.0 1934.9  1    1.938    1.938  1   34.583   34.583  1
 1940.0 1939.9  1    1.936    1.936  1   34.584   34.584  1
 1945.0 1944.9  1    1.936    1.936  1   34.584   34.584  1
 1950.1 1950.0  1    1.935    1.935  1   34.584   34.584  1
 1955.1 1955.0  1    1.932    1.932  1   34.585   34.585  1
 1960.1 1960.0  1    1.928    1.928  1   34.586   34.586  1
 1965.0 1964.9  1    1.927    1.927  1   34.586   34.586  1
 1970.0 1969.9  1    1.922    1.922  1   34.587   34.587  1
 1975.0 1974.9  1    1.915    1.915  1   34.588   34.588  1
 1980.0 1979.9  1    1.912    1.912  1   34.589   34.589  1
 1985.0 1984.9  1    1.911    1.911  1   34.589   34.589  1
 1990.0 1989.9  1    1.911    1.911  1   34.589   34.589  1
 1995.0 1994.9  1    1.911    1.911  1   34.589   34.589  1
 2000.0 1999.9  1    1.909    1.909  1   34.590   34.590  1
 2005.0 2004.9  1    1.908    1.908  1   34.590   34.590  1
 2010.0 2009.9  1    1.907    1.907  1   34.590   34.590  1
 2015.0 2014.9  1    1.901    1.901  1   34.591   34.591  1
 2020.0 2019.9  1    1.898    1.898  1   34.592   34.592  1
