 1330.0 1329.9  1    3.516    3.516  1   34.895   34.895  1
 1335.0 1334.9  1    3.514    3.514  1   34.895   34.895  1
 1340.0 1339.9  1    3.513    3.513  1   34.895   34.895  1
 1345.0 1344.9  1    3.513    3.513  1   34.895   34.895  1
 1350.0 1349.9  1    3.509    3.509  1   34.895   34.895  1
 1355.1 1355.0  1    3.503    3.503  1   34.894   34.894  1
 1360.0 1359.9  1    3.500    3.500  1   34.894   34.894  1
 1365.0 1364.9  1    3.500    3.500  1   34.894   34.894  1
 1370.0 1369.9  1    3.501    3.501  1   34.895   34.895  1
 1375.1 1375.0  1    3.502    3.502  1   34.895   34.895  1
 1380.0 1379.9  1    3.505    3.505  1   34.896   34.896  1
 1384.9 1384.8  1    3.508    3.508  1   34.897   34.897  1
 1390.0 1389.9  1    3.502    3.502  1   34.897   34.897  1
 1395.0 1394.9  1    3.506    3.506  1   34.898   34.898  1
 1400.0 1399.9  1    3.511    3.511  1   34.900   34.900  1
 1405.0 1404.9  1    3.515    3.515  1   34.901   34.901  1
 1409.9 1409.8  1    3.509    3.509  1   34.901   34.901  1
 1415.0 1414.9  1    3.504    3.504  1   34.900   34.900  1
 1420.0 1419.9  1    3.505    3.505  1   34.901   34.901  1
 1425.0 1424.9  1    3.510    3.510  1   34.902   34.902  1
 1430.0 1429.9  1    3.512    3.512  1   34.902   34.902  1
 1435.0 1434.9  1    3.506    3.506  1   34.902   34.902  1
 1440.0 1439.9  1    3.497    3.497  1   34.901   34.901  1
 1445.0 1444.9  1    3.497    3.497  1   34.901   34.901  1
 1450.0 1449.9  1    3.500    3.500  1   34.902   34.902  1
 1454.9 1454.8  1    3.505    3.505  1   34.903   34.903  1
 1460.0 1459.9  1    3.506    3.506  1   34.904   34.904  1
 1465.0 1464.9  1    3.507    3.507  1   34.904   34.904  1
 1469.9 1469.8  1    3.508    3.508  1   34.905   34.905  1
 1475.0 1474.9  1    3.509    3.509  1   34.906   34.906  1
 1480.0 1479.9  1    3.513    3.513  1   34.907   34.907  1
 1485.0 1484.9  1    3.515    3.515  1   34.908   34.908  1
 1490.0 1489.9  1    3.514    3.514  1   34.909   34.909  1
 1495.0 1494.9  1    3.512    3.512  1   34.909   34.909  1
 1500.1 1500.0  1    3.512    3.512  1   34.909   34.909  1
 1505.0 1504.9  1    3.515    3.515  1   34.911   34.911  1
 1510.0 1509.9  1    3.516    3.516  1   34.912   34.912  1
 1515.0 1514.9  1    3.516    3.516  1   34.913   34.913  1
 1520.0 1519.9  1    3.516    3.516  1   34.913   34.913  1
 1525.0 1524.9  1    3.515    3.515  1   34.913   34.913  1
 1530.0 1529.9  1    3.513    3.513  1   34.913   34.913  1
 1535.0 1534.9  1    3.512    3.512  1   34.914   34.914  1
 1540.0 1539.9  1    3.512    3.512  1   34.914   34.914  1
 1545.0 1544.9  1    3.512    3.512  1   34.914   34.914  1
 1550.0 1549.9  1    3.512    3.512  1   34.915   34.915  1
 1555.0 1554.9  1    3.512    3.512  1   34.915   34.915  1
 1560.0 1559.9  1    3.513    3.513  1   34.915   34.915  1
 1565.0 1564.9  1    3.514    3.514  1   34.916   34.916  1
 1570.0 1569.9  1    3.513    3.513  1   34.916   34.916  1
 1575.0 1574.9  1    3.513    3.513  1   34.917   34.917  1
 1580.0 1579.9  1    3.513    3.513  1   34.916   34.916  1
 1585.0 1584.9  1    3.512    3.512  1   34.917   34.917  1
 1590.0 1589.9  1    3.513    3.513  1   34.917   34.917  1
 1595.0 1594.9  1    3.514    3.514  1   34.917   34.917  1
 1599.9 1599.8  1    3.514    3.514  1   34.917   34.917  1
 1605.0 1604.9  1    3.515    3.515  1   34.918   34.918  1
 1610.1 1610.0  1    3.516    3.516  1   34.918   34.918  1
 1615.0 1614.9  1    3.517    3.517  1   34.919   34.919  1
 1620.0 1619.9  1    3.516    3.516  1   34.920   34.920  1
 1625.0 1624.9  1    3.515    3.515  1   34.920   34.920  1
 1630.1 1630.0  1    3.514    3.514  1   34.920   34.920  1
 1635.1 1635.0  1    3.514    3.514  1   34.920   34.920  1
 1640.0 1639.9  1    3.514    3.514  1   34.921   34.921  1
 1645.0 1644.9  1    3.515    3.515  1   34.921   34.921  1
 1650.0 1649.9  1    3.515    3.515  1   34.921   34.921  1
 1655.1 1655.0  1    3.515    3.515  1   34.922   34.922  1
 1660.0 1659.9  1    3.514    3.514  1   34.922   34.922  1
 1665.0 1664.9  1    3.514    3.514  1   34.923   34.923  1
 1670.1 1670.0  1    3.513    3.513  1   34.923   34.923  1
 1675.1 1675.0  1    3.513    3.513  1   34.923   34.923  1
 1680.0 1679.9  1    3.512    3.512  1   34.923   34.923  1
 1685.0 1684.9  1    3.512    3.512  1   34.923   34.923  1
 1690.0 1689.9  1    3.511    3.511  1   34.924   34.924  1
 1695.0 1694.9  1    3.510    3.510  1   34.924   34.924  1
 1700.0 1699.9  1    3.510    3.510  1   34.925   34.925  1
 1705.0 1704.9  1    3.510    3.510  1   34.925   34.925  1
 1710.0 1709.9  1    3.510    3.510  1   34.925   34.925  1
 1715.0 1714.9  1    3.510    3.510  1   34.925   34.925  1
 1720.0 1719.9  1    3.509    3.509  1   34.926   34.926  1
 1725.0 1724.9  1    3.509    3.509  1   34.926   34.926  1
 1730.0 1729.9  1    3.509    3.509  1   34.926   34.926  1
 1734.9 1734.8  1    3.509    3.509  1   34.927   34.927  1
 1740.0 1739.9  1    3.509    3.509  1   34.928   34.928  1
 1745.0 1744.9  1    3.507    3.507  1   34.929   34.929  1
 1750.0 1749.9  1    3.506    3.506  1   34.929   34.929  1
 1755.0 1754.9  1    3.504    3.504  1   34.930   34.930  1
 1760.0 1759.9  1    3.501    3.501  1   34.931   34.931  1
 1765.0 1764.9  1    3.500    3.500  1   34.931   34.931  1
 1770.0 1769.9  1    3.496    3.496  1   34.932   34.932  1
 1775.0 1774.9  1    3.495    3.495  1   34.932   34.932  1
 1780.0 1779.9  1    3.496    3.496  1   34.932   34.932  1
 1785.0 1784.9  1    3.495    3.495  1   34.933   34.933  1
 1790.0 1789.9  1    3.491    3.491  1   34.933   34.933  1
 1795.0 1794.9  1    3.488    3.488  1   34.933   34.933  1
 1800.0 1799.9  1    3.485    3.485  1   34.933   34.933  1
 1804.9 1804.8  1    3.481    3.481  1   34.933   34.933  1
 1810.0 1809.9  1    3.474    3.474  1   34.934   34.934  1
 1815.0 1814.9  1    3.474    3.474  1   34.934   34.934  1
 1820.1 1820.0  1    3.474    3.474  1   34.934   34.934  1
 1825.0 1824.9  1    3.471    3.471  1   34.935   34.935  1
 1830.0 1829.9  1    3.469    3.469  1   34.935   34.935  1
 1835.0 1834.9  1    3.466    3.466  1   34.936   34.936  1
 1840.0 1839.9  1    3.465    3.465  1   34.936   34.936  1
 1845.0 1844.9  1    3.464    3.464  1   34.936   34.936  1
 1850.0 1849.9  1    3.461    3.461  1   34.936   34.936  1
 1855.0 1854.9  1    3.462    3.462  1   34.937   34.937  1
 1860.0 1859.9  1    3.462    3.462  1   34.937   34.937  1
 1865.0 1864.9  1    3.460    3.460  1   34.938   34.938  1
 1870.0 1869.9  1    3.459    3.459  1   34.939   34.939  1
 1875.0 1874.9  1    3.459    3.459  1   34.939   34.939  1
 1880.1 1880.0  1    3.454    3.454  1   34.939   34.939  1
 1885.1 1885.0  1    3.450    3.450  1   34.939   34.939  1
 1890.0 1889.9  1    3.445    3.445  1   34.938   34.938  1
 1895.0 1894.9  1    3.434    3.434  1   34.937   34.937  1
 1900.0 1899.9  1    3.424    3.424  1   34.935   34.935  1
 1905.0 1904.9  1    3.413    3.413  1   34.935   34.935  1
 1910.0 1909.9  1    3.420    3.420  1   34.936   34.936  1
 1915.0 1914.9  1    3.413    3.413  1   34.936   34.936  1
 1920.1 1920.0  1    3.399    3.399  1   34.935   34.935  1
 1925.0 1924.9  1    3.384    3.384  1   34.933   34.933  1
 1930.0 1929.9  1    3.375    3.375  1   34.933   34.933  1
 1934.9 1934.8  1    3.371    3.371  1   34.933   34.933  1
 1939.9 1939.8  1    3.367    3.367  1   34.933   34.933  1
 1944.9 1944.8  1    3.362    3.362  1   34.933   34.933  1
 1949.9 1949.8  1    3.360    3.360  1   34.934   34.934  1
 1954.9 1954.8  1    3.360    3.360  1   34.934   34.934  1
 1959.9 1959.8  1    3.363    3.363  1   34.935   34.935  1
 1965.0 1964.9  1    3.364    3.364  1   34.936   34.936  1
 1970.0 1969.9  1    3.362    3.362  1   34.937   34.937  1
 1974.9 1974.8  1    3.360    3.360  1   34.937   34.937  1
 1980.0 1979.9  1    3.358    3.358  1   34.937   34.937  1
 1985.0 1984.9  1    3.348    3.348  1   34.937   34.937  1
 1990.0 1989.9  1    3.341    3.341  1   34.937   34.937  1
 1995.0 1994.9  1    3.338    3.338  1   34.937   34.937  1
 2000.0 1999.9  1    3.332    3.332  1   34.937   34.937  1
 2004.9 2004.8  1    3.332    3.332  1   34.937   34.937  1
 2010.0 2009.9  1    3.330    3.330  1   34.937   34.937  1
 2015.0 2014.9  1    3.329    3.329  1   34.937   34.937  1
 2020.0 2019.9  1    3.328    3.328  1   34.937   34.937  1
