 1330.0 1329.7  1    3.330    3.330  3   34.900   34.900  1
 1335.0 1334.7  1    3.331    3.331  3   34.901   34.901  1
 1340.0 1339.7  1    3.331    3.331  3   34.901   34.901  1
 1345.0 1344.7  1    3.331    3.331  3   34.901   34.901  1
 1350.0 1349.7  1    3.332    3.332  3   34.901   34.901  1
 1355.0 1354.7  1    3.332    3.332  3   34.901   34.901  1
 1360.0 1359.7  1    3.332    3.332  3   34.901   34.901  1
 1365.1 1364.8  1    3.332    3.332  3   34.902   34.902  1
 1370.0 1369.7  1    3.331    3.331  3   34.902   34.902  1
 1375.0 1374.7  1    3.330    3.330  3   34.902   34.902  1
 1380.0 1379.7  1    3.331    3.331  3   34.902   34.902  1
 1385.0 1384.7  1    3.332    3.332  3   34.902   34.902  1
 1389.9 1389.6  1    3.332    3.332  3   34.902   34.902  1
 1395.0 1394.7  1    3.332    3.332  3   34.902   34.902  1
 1400.0 1399.7  1    3.332    3.332  3   34.902   34.902  1
 1404.9 1404.6  1    3.332    3.332  3   34.902   34.902  1
 1410.0 1409.7  1    3.332    3.332  3   34.902   34.902  1
 1415.0 1414.7  1    3.332    3.332  3   34.902   34.902  1
 1420.0 1419.7  1    3.332    3.332  3   34.902   34.902  1
 1425.0 1424.7  1    3.332    3.332  3   34.903   34.903  1
 1430.0 1429.7  1    3.333    3.333  3   34.903   34.903  1
 1435.0 1434.7  1    3.332    3.332  3   34.903   34.903  1
 1440.0 1439.7  1    3.330    3.330  3   34.903   34.903  1
 1445.0 1444.7  1    3.330    3.330  3   34.903   34.903  1
 1450.0 1449.7  1    3.331    3.331  3   34.903   34.903  1
 1455.0 1454.7  1    3.333    3.333  3   34.903   34.903  1
 1460.0 1459.7  1    3.336    3.336  3   34.904   34.904  1
 1465.0 1464.7  1    3.336    3.336  3   34.904   34.904  1
 1470.0 1469.7  1    3.337    3.337  3   34.904   34.904  1
 1475.1 1474.8  1    3.334    3.334  3   34.904   34.904  1
 1480.0 1479.7  1    3.334    3.334  3   34.904   34.904  1
 1485.0 1484.7  1    3.334    3.334  3   34.904   34.904  1
 1490.0 1489.7  1    3.334    3.334  3   34.905   34.905  1
 1495.0 1494.7  1    3.333    3.333  3   34.905   34.905  1
 1499.9 1499.6  1    3.333    3.333  3   34.905   34.905  1
 1504.9 1504.6  1    3.334    3.334  3   34.905   34.905  1
 1509.9 1509.6  1    3.334    3.334  3   34.905   34.905  1
 1514.9 1514.6  1    3.335    3.335  3   34.905   34.905  1
 1520.0 1519.7  1    3.337    3.337  3   34.906   34.906  1
 1525.1 1524.8  1    3.336    3.336  3   34.906   34.906  1
 1530.0 1529.7  1    3.337    3.337  3   34.906   34.906  1
 1534.9 1534.6  1    3.339    3.339  3   34.907   34.907  1
 1540.0 1539.7  1    3.340    3.340  3   34.907   34.907  1
 1545.0 1544.7  1    3.344    3.344  3   34.908   34.908  1
 1550.0 1549.7  1    3.354    3.354  3   34.910   34.910  1
 1555.0 1554.7  1    3.368    3.368  3   34.913   34.913  1
 1560.0 1559.7  1    3.384    3.384  3   34.916   34.916  1
 1565.0 1564.7  1    3.394    3.394  3   34.918   34.918  1
 1570.0 1569.7  1    3.398    3.398  3   34.919   34.919  1
 1575.0 1574.7  1    3.400    3.400  3   34.919   34.919  1
 1580.0 1579.7  1    3.416    3.416  3   34.922   34.922  1
 1585.1 1584.8  1    3.416    3.416  3   34.923   34.923  1
 1590.0 1589.7  1    3.417    3.417  3   34.923   34.923  1
 1594.9 1594.6  1    3.418    3.418  3   34.924   34.924  1
 1600.0 1599.7  1    3.422    3.422  3   34.925   34.925  1
 1605.0 1604.7  1    3.428    3.428  3   34.927   34.927  1
 1610.0 1609.7  1    3.433    3.433  3   34.928   34.928  1
 1615.0 1614.7  1    3.439    3.439  3   34.930   34.930  1
 1620.0 1619.7  1    3.441    3.441  3   34.930   34.930  1
 1625.0 1624.7  1    3.448    3.448  3   34.932   34.932  1
 1630.0 1629.7  1    3.453    3.453  3   34.933   34.933  1
 1635.1 1634.8  1    3.455    3.455  3   34.934   34.934  1
 1640.1 1639.8  1    3.459    3.459  3   34.935   34.935  1
 1645.0 1644.7  1    3.467    3.467  3   34.937   34.937  1
 1650.0 1649.7  1    3.469    3.469  3   34.937   34.937  1
 1655.0 1654.7  1    3.476    3.476  3   34.939   34.939  1
 1660.0 1659.7  1    3.482    3.482  3   34.940   34.940  1
 1665.0 1664.7  1    3.488    3.488  3   34.942   34.942  1
 1670.1 1669.8  1    3.495    3.495  3   34.944   34.944  1
 1675.1 1674.8  1    3.499    3.499  3   34.946   34.946  1
 1680.1 1679.8  1    3.502    3.502  3   34.947   34.947  1
 1685.0 1684.7  1    3.504    3.504  3   34.948   34.948  1
 1689.9 1689.6  1    3.505    3.505  3   34.949   34.949  1
 1695.0 1694.7  1    3.505    3.505  3   34.950   34.950  1
 1700.0 1699.7  1    3.506    3.506  3   34.950   34.950  1
 1705.0 1704.7  1    3.506    3.506  3   34.951   34.951  1
 1710.0 1709.7  1    3.505    3.505  3   34.951   34.951  1
 1715.0 1714.7  1    3.504    3.504  3   34.952   34.952  1
 1720.0 1719.7  1    3.504    3.504  3   34.952   34.952  1
 1725.0 1724.7  1    3.503    3.503  3   34.953   34.953  1
 1730.0 1729.7  1    3.500    3.500  3   34.954   34.954  1
 1735.1 1734.8  1    3.500    3.500  3   34.955   34.955  1
 1740.0 1739.7  1    3.500    3.500  3   34.955   34.955  1
 1745.0 1744.7  1    3.498    3.498  3   34.956   34.956  1
 1749.9 1749.6  1    3.497    3.497  3   34.956   34.956  1
 1755.0 1754.7  1    3.496    3.496  3   34.957   34.957  1
 1760.0 1759.7  1    3.495    3.495  3   34.957   34.957  1
 1765.0 1764.7  1    3.495    3.495  3   34.957   34.957  1
 1770.0 1769.7  1    3.493    3.493  3   34.958   34.958  1
 1775.0 1774.7  1    3.492    3.492  3   34.958   34.958  1
 1779.9 1779.6  1    3.487    3.487  3   34.959   34.959  1
 1785.0 1784.7  1    3.486    3.486  3   34.959   34.959  1
 1790.1 1789.8  1    3.484    3.484  3   34.959   34.959  1
 1795.0 1794.7  1    3.483    3.483  3   34.959   34.959  1
 1800.0 1799.7  1    3.479    3.479  3   34.960   34.960  1
 1805.1 1804.8  1    3.473    3.473  3   34.960   34.960  1
 1810.0 1809.7  1    3.465    3.465  3   34.959   34.959  1
 1815.0 1814.7  1    3.461    3.461  3   34.958   34.958  1
 1820.1 1819.8  1    3.455    3.455  3   34.958   34.958  1
 1825.0 1824.7  1    3.451    3.451  3   34.958   34.958  1
 1830.0 1829.7  1    3.453    3.453  3   34.959   34.959  1
 1835.0 1834.7  1    3.450    3.450  3   34.960   34.960  1
 1840.0 1839.7  1    3.449    3.449  3   34.960   34.960  1
 1845.0 1844.7  1    3.448    3.448  3   34.960   34.960  1
 1850.0 1849.7  1    3.449    3.449  3   34.961   34.961  1
 1855.1 1854.8  1    3.449    3.449  3   34.962   34.962  1
 1860.0 1859.7  1    3.447    3.447  3   34.962   34.962  1
 1865.0 1864.7  1    3.446    3.446  3   34.963   34.963  1
 1870.0 1869.7  1    3.444    3.444  3   34.963   34.963  1
 1875.0 1874.7  1    3.437    3.437  3   34.963   34.963  1
 1880.0 1879.7  1    3.433    3.433  3   34.963   34.963  1
 1885.0 1884.7  1    3.428    3.428  3   34.962   34.962  1
 1890.0 1889.7  1    3.427    3.427  3   34.963   34.963  1
 1895.0 1894.7  1    3.427    3.427  3   34.963   34.963  1
 1900.0 1899.7  1    3.423    3.423  3   34.963   34.963  1
 1905.0 1904.7  1    3.422    3.422  3   34.963   34.963  1
 1910.0 1909.7  1    3.419    3.419  3   34.963   34.963  1
 1915.0 1914.7  1    3.417    3.417  3   34.963   34.963  1
 1920.0 1919.7  1    3.414    3.414  3   34.963   34.963  1
 1925.0 1924.7  1    3.407    3.407  3   34.963   34.963  1
 1930.1 1929.8  1    3.401    3.401  3   34.962   34.962  1
 1935.0 1934.7  1    3.399    3.399  3   34.962   34.962  1
 1940.0 1939.7  1    3.389    3.389  3   34.961   34.961  1
 1945.0 1944.7  1    3.380    3.380  3   34.960   34.960  1
 1950.0 1949.7  1    3.378    3.378  3   34.960   34.960  1
 1954.9 1954.6  1    3.376    3.376  3   34.960   34.960  1
 1959.9 1959.6  1    3.371    3.371  3   34.960   34.960  1
 1965.0 1964.7  1    3.367    3.367  3   34.960   34.960  1
 1970.0 1969.7  1    3.362    3.362  3   34.960   34.960  1
 1975.0 1974.7  1    3.358    3.358  3   34.960   34.960  1
 1980.1 1979.8  1    3.364    3.364  3   34.962   34.962  1
 1985.1 1984.8  1    3.361    3.361  3   34.962   34.962  1
 1990.1 1989.8  1    3.360    3.360  3   34.963   34.963  1
 1995.1 1994.8  1    3.350    3.350  3   34.962   34.962  1
 2000.2 1999.9  1    3.348    3.348  3   34.962   34.962  1
 2005.0 2004.7  1    3.348    3.348  3   34.962   34.962  1
